,carId,city,date,lat,lng,neighbourhood,region
19,591,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
20,590,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Hillside-Quadra,Lower Mainland
21,593,Surrey,2018-04-28T01:39:11.009014,49.265548,-123.004587,Surrey City Centre,Lower Mainland
22,592,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairfield,Lower Mainland
23,595,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Sapperton,Lower Mainland
24,594,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
25,597,Surrey,2018-04-28T01:39:11.009014,49.265548,-123.004587,South Westminster,Lower Mainland
26,596,Coquitlam,2018-04-28T01:39:11.009014,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
27,195,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
28,194,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Riley Park,Lower Mainland
29,191,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
30,190,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
31,192,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Willingdon Heights,Lower Mainland
32,270,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,False Creek,Lower Mainland
33,271,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
34,272,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
35,274,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Burnaby Mountain/SFU,Lower Mainland
36,275,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
37,276,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,Hawthorn Place,Lower Mainland
38,277,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
39,279,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Uptown,Lower Mainland
40,524,Port Moody,2018-04-28T01:39:11.009014,49.265548,-123.004587,Port Moody,Lower Mainland
41,525,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Glenbrooke North,Lower Mainland
42,526,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,Hawthorn Place,Lower Mainland
43,520,Saanich,2018-04-28T01:39:11.009014,49.265548,-123.004587,Saanich Core,Lower Mainland
44,522,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Eastside,Lower Mainland
45,523,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Capitol Hill,Lower Mainland
46,599,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Brow of the Hill,Lower Mainland
47,528,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Sunset,Lower Mainland
48,529,Coquitlam,2018-04-28T01:39:11.009014,49.265548,-123.004587,Cariboo-Burquitlam,Lower Mainland
49,449,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
50,443,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Victoria,Lower Mainland
51,442,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
52,441,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
53,440,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,False Creek,Lower Mainland
54,447,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,Wesbrook Place,Lower Mainland
55,446,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Riley Park,Lower Mainland
56,444,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Eastside,Lower Mainland
57,108,North Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Lower Lonsdale,Lower Mainland
58,109,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
59,102,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Coal Harbour,Lower Mainland
60,101,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
61,106,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
62,107,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
63,104,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
64,105,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
65,39,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
66,38,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
67,33,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
68,31,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
69,30,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West Point Grey,Lower Mainland
70,37,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
71,35,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Riley Park,Lower Mainland
72,34,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
73,438,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairfield,Lower Mainland
74,439,Richmond,2018-04-28T01:39:11.009014,49.265548,-123.004587,Richmond,Lower Mainland
75,436,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fernwood,Lower Mainland
76,437,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,James Bay,Lower Mainland
77,434,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairfield,Lower Mainland
78,435,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Victoria,Lower Mainland
79,432,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,James Bay,Lower Mainland
80,433,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fernwood,Lower Mainland
81,430,UVic,2018-04-28T01:39:11.009014,49.265548,-123.004587,UVic,Lower Mainland
82,431,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,James Bay,Lower Mainland
83,339,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
84,338,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,False Creek,Lower Mainland
85,335,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
86,334,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
87,337,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
88,336,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
89,331,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
90,330,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
91,333,North Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Lower Lonsdale,Lower Mainland
92,332,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
93,6,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
94,99,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
95,91,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
96,90,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
97,93,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,East Campus,Lower Mainland
98,92,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,False Creek,Lower Mainland
99,95,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
100,94,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
101,96,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
102,558,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Victoria,Lower Mainland
103,555,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
104,554,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,False Creek,Lower Mainland
105,557,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
106,556,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
107,551,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
108,550,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
109,553,Richmond,2018-04-28T01:39:11.009014,49.265548,-123.004587,Richmond,Lower Mainland
110,238,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
111,235,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West Point Grey,Lower Mainland
112,237,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
113,231,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
114,146,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
115,618,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
116,145,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
117,142,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
118,143,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
119,140,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,False Creek,Lower Mainland
120,141,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
121,612,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Victoria,Lower Mainland
122,613,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fernwood,Lower Mainland
123,610,North Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Lower Lonsdale,Lower Mainland
124,611,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairfield,Lower Mainland
125,616,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,James Bay,Lower Mainland
126,617,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Sperling-Broadway,Lower Mainland
127,149,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
128,154,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
129,623,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,James Bay,Lower Mainland
130,622,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Yaletown,Lower Mainland
131,133,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
132,132,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,East Campus,Lower Mainland
133,130,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
134,137,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
135,499,North Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Lynn Creek,Lower Mainland
136,135,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
137,494,Delta,2018-04-28T01:39:11.009014,49.265548,-123.004587,Tsawwassen,Lower Mainland
138,495,North Saanich,2018-04-28T01:39:11.009014,49.265548,-123.004587,Swartz Bay,Lower Mainland
139,139,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
140,138,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
141,490,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
142,491,Oak Bay,2018-04-28T01:39:11.009014,49.265548,-123.004587,Oak Bay,Lower Mainland
143,492,Richmond,2018-04-28T01:39:11.009014,49.265548,-123.004587,Richmond,Lower Mainland
144,493,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Brow of the Hill,Lower Mainland
145,24,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
146,25,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
147,26,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
148,20,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
149,21,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
150,22,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
151,23,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,South Cambie,Lower Mainland
152,407,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Uptown,Lower Mainland
153,406,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
154,405,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,Main Campus,Lower Mainland
155,403,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,False Creek,Lower Mainland
156,401,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
157,400,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Oakridge,Lower Mainland
158,629,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Marpole,Lower Mainland
159,409,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
160,408,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
161,379,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
162,371,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
163,373,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
164,372,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Strathcona,Lower Mainland
165,375,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,False Creek,Lower Mainland
166,374,West Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Horseshoe Bay,Lower Mainland
167,376,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Sapperton,Lower Mainland
168,393,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Uptown,Lower Mainland
169,392,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown New Westminster,Lower Mainland
170,391,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown New Westminster,Lower Mainland
171,89,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Riley Park,Lower Mainland
172,397,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
173,395,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
174,394,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
175,82,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
176,399,Port Moody,2018-04-28T01:39:11.009014,49.265548,-123.004587,Port Moody,Lower Mainland
177,86,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,South Cambie,Lower Mainland
178,84,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
179,85,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
180,586,Sidney,2018-04-28T01:39:11.009014,49.265548,-123.004587,Sidney,Lower Mainland
181,587,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Coal Harbour,Lower Mainland
182,584,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Coal Harbour,Lower Mainland
183,585,Sidney,2018-04-28T01:39:11.009014,49.265548,-123.004587,Sidney,Lower Mainland
184,582,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
185,580,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Jubilee,Lower Mainland
186,581,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,East Campus,Lower Mainland
187,588,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Burnside,Lower Mainland
188,589,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
189,247,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
190,241,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,South Cambie,Lower Mainland
191,615,Coquitlam,2018-04-28T01:39:11.009014,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
192,249,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
193,248,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
194,519,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
195,511,Surrey,2018-04-28T01:39:11.009014,49.265548,-123.004587,Surrey City Centre,Lower Mainland
196,510,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown New Westminster,Lower Mainland
197,512,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
198,515,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Burnside,Lower Mainland
199,517,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
200,516,Richmond,2018-04-28T01:39:11.009014,49.265548,-123.004587,Richmond,Lower Mainland
201,458,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Oakridge,Lower Mainland
202,459,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Victoria,Lower Mainland
203,627,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
204,624,North Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Central Lonsdale,Lower Mainland
205,451,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
206,452,Coquitlam,2018-04-28T01:39:11.009014,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
207,628,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
208,454,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
209,455,Port Moody,2018-04-28T01:39:11.009014,49.265548,-123.004587,Port Moody,Lower Mainland
210,456,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
211,457,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
212,179,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
213,177,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Yaletown,Lower Mainland
214,176,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
215,175,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
216,174,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
217,172,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
218,170,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
219,182,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
220,183,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
221,598,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
222,11,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
223,10,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
224,13,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
225,15,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
226,17,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
227,16,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
228,18,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
229,322,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Burnaby Heights,Lower Mainland
230,323,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
231,321,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
232,326,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Strathcona,Lower Mainland
233,327,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
234,324,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,False Creek,Lower Mainland
235,328,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Strathcona,Lower Mainland
236,201,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
237,202,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
238,207,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
239,206,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
240,209,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,Wesbrook Place,Lower Mainland
241,208,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
242,77,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
243,75,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
244,72,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,East Campus,Lower Mainland
245,70,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
246,542,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Burnaby Mountain/SFU,Lower Mainland
247,547,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
248,545,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Marpole,Lower Mainland
249,8,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Yaletown,Lower Mainland
250,548,Saanich,2018-04-28T01:39:11.009014,49.265548,-123.004587,Shelbourne,Lower Mainland
251,549,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Killarney,Lower Mainland
252,120,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
253,121,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Dunbar-Southlands,Lower Mainland
254,122,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kerrisdale,Lower Mainland
255,124,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Riley Park,Lower Mainland
256,126,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
257,129,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Strathcona,Lower Mainland
258,414,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Marpole,Lower Mainland
259,415,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
260,417,UVic,2018-04-28T01:39:11.009014,49.265548,-123.004587,UVic,Lower Mainland
261,410,Surrey,2018-04-28T01:39:11.009014,49.265548,-123.004587,Surrey City Centre,Lower Mainland
262,411,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
263,412,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
264,413,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
